,num_ligne,rentree_scolaire,code_region,region,code_de_l_academie,academie,code_du_departement,departement,code_insee_de_la_commune,nom_de_la_commune,uai,nom_de_l_etablissement,secteur,ips,ips_national_prive,ips_national_public,ips_national,ips_academique_prive,ips_academique_public,ips_academique,ips_departemental_prive,ips_departemental_public,ips_departemental
10523,11502.0,2022-2023,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,41,LOIR-ET-CHER,41167,VEUZAIN SUR LOIRE,0410328J,ECOLE ELEMENTAIRE JACQUES PREVERT,public,102.9,119.3,102.9,105.4,120.8,101.6,103.6,118.2,100,102
10524,11541.0,2022-2023,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,41,LOIR-ET-CHER,41285,VILLENY,0410531E,ECOLE ELEMENTAIRE,public,113.1,119.3,102.9,105.4,120.8,101.6,103.6,118.2,100,102
10525,12568.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44109,NANTES,0441034K,ECOLE ELEMENTAIRE PUBLIQUE LA CONTRIE,public,110.8,119.3,102.9,105.4,112,104.5,107.2,118.1,110.6,113.2
10526,12574.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44169,SAINT JULIEN DE CONCELLES,0441040S,ECOLE PRIMAIRE PUBLIQUE LE LYS DE LA VALLEE,public,119.3,119.3,102.9,105.4,112,104.5,107.2,118.1,110.6,113.2
10527,12581.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44033,LA CHAPELLE LAUNAY,0441054G,ECOLE PRIMAIRE PRIVEE SAINTE THERESE,privé sous contrat,119.1,119.3,102.9,105.4,112,104.5,107.2,118.1,110.6,113.2
10528,12587.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44020,BOUGUENAIS,0441066V,ECOLE PRIMAIRE PRIVEE SAINT PIERRE,privé sous contrat,121.7,119.3,102.9,105.4,112,104.5,107.2,118.1,110.6,113.2
10529,12609.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44005,CHAUMES EN RETZ,0441103K,ECOLE PRIMAIRE PRIVEE SAINTE VICTOIRE,privé sous contrat,99.1,119.3,102.9,105.4,112,104.5,107.2,118.1,110.6,113.2
10530,12615.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44057,FEGREAC,0441117A,ECOLE PRIMAIRE PRIVEE SAINT CHARLES,privé sous contrat,94.6,119.3,102.9,105.4,112,104.5,107.2,118.1,110.6,113.2
10531,12761.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44109,NANTES,0441422G,ECOLE PRIMAIRE PRIVEE SAINTE MARIE,privé sous contrat,139.8,119.3,102.9,105.4,112,104.5,107.2,118.1,110.6,113.2
10532,12819.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44109,NANTES,0441571U,ECOLE ELEMENTAIRE PUBLIQUE LOUISE MICHEL,public,103.8,119.3,102.9,105.4,112,104.5,107.2,118.1,110.6,113.2
10533,12872.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44056,FAY DE BRETAGNE,0442032V,ECOLE PRIMAIRE PUBLIQUE HENRI RIVIERE,public,111.3,119.3,102.9,105.4,112,104.5,107.2,118.1,110.6,113.2
10534,12890.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44184,SAINT NAZAIRE,0442231L,ECOLE PRIMAIRE PRIVEE DIWAN,privé sous contrat,NS,119.3,102.9,105.4,112,104.5,107.2,118.1,110.6,113.2
10535,12898.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44162,SAINT HERBLAIN,0442525F,ECOLE PRIMAIRE PUBLIQUE FRANCOISE GIROUD,public,107.8,119.3,102.9,105.4,112,104.5,107.2,118.1,110.6,113.2
10536,12936.0,2022-2023,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,45270,SAINT BENOIT SUR LOIRE,0450150U,ECOLE PRIMAIRE,public,104,119.3,102.9,105.4,120.8,101.6,103.6,123.4,100.5,102.6
10537,12940.0,2022-2023,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,45184,LION EN SULLIAS,0450157B,ECOLE ELEMENTAIRE GASTON COUTE,public,91.6,119.3,102.9,105.4,120.8,101.6,103.6,123.4,100.5,102.6
10538,12945.0,2022-2023,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,45001,ADON,0450175W,ECOLE ELEMENTAIRE,public,89.7,119.3,102.9,105.4,120.8,101.6,103.6,123.4,100.5,102.6
10539,12985.0,2022-2023,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,45043,BOU,0450411C,ECOLE PRIMAIRE GUY MAROIS,public,112.1,119.3,102.9,105.4,120.8,101.6,103.6,123.4,100.5,102.6
10540,13106.0,2022-2023,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,45179,LAILLY EN VAL,0451053A,ECOLE ELEMENTAIRE LES RAVOUILLERES,public,107.9,119.3,102.9,105.4,120.8,101.6,103.6,123.4,100.5,102.6
10541,13156.0,2022-2023,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,45224,NEUVILLE AUX BOIS,0451262C,ECOLE ELEMENTAIRE CARL NORAC,public,98.1,119.3,102.9,105.4,120.8,101.6,103.6,123.4,100.5,102.6
10542,13169.0,2022-2023,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,45317,TAVERS,0451314J,ECOLE PRIMAIRE,public,116.3,119.3,102.9,105.4,120.8,101.6,103.6,123.4,100.5,102.6
10543,13211.0,2022-2023,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,45335,VIENNE EN VAL,0451571N,ECOLE PRIMAIRE LOUIS DIDIER JOUSSELIN,public,110.2,119.3,102.9,105.4,120.8,101.6,103.6,123.4,100.5,102.6
10544,13216.0,2022-2023,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,45234,ORLEANS,0451685M,ECOLE PRIMAIRE PAULINE KERGOMARD,public,75.2,119.3,102.9,105.4,120.8,101.6,103.6,123.4,100.5,102.6
10545,13270.0,2022-2023,16,OCCITANIE,16,TOULOUSE,46,LOT,46129,GREALOU,0460343Y,ECOLE PRIMAIRE PUBLIQUE,public,NS,119.3,102.9,105.4,118.7,108.4,109.7,111.8,105.1,105.8
10546,13669.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49373,LYS HAUT LAYON,0490392K,ECOLE PRIMAIRE PUBLIQUE JEAN DE LA FONTAINE,public,91.5,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
10547,13778.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49015,AVRILLE,0490935A,ECOLE PRIMAIRE PUBLIQUE LE BOIS DU ROY,public,119.9,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
10548,13781.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49007,ANGERS,0491033G,ECOLE ELEMENTAIRE PUBLIQUE JULES VERNE,public,68.5,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
10549,13818.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49194,MAZE MILON,0491147F,ECOLE PRIMAIRE PRIVEE SAINTE MARIE,privé sous contrat,116.5,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
10550,13834.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49328,SAUMUR,0491186Y,ECOLE PRIMAIRE PRIVEE SAINT NICOLAS,privé sous contrat,107.1,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
10551,13846.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49307,LOIRE AUTHION,0491212B,ECOLE PRIMAIRE PRIVEE PAUL AGUILE,privé sous contrat,124.1,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
10552,13861.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49244,MAUGES SUR LOIRE,0491240G,ECOLE PRIMAIRE PRIVEE SAINT JOSEPH,privé sous contrat,96.2,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
10553,13894.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,49,MAINE-ET-LOIRE,49331,SEGRE EN ANJOU BLEU,0491314M,ECOLE PRIMAIRE PRIVEE SACRE COEUR,privé sous contrat,112.4,119.3,102.9,105.4,112,104.5,107.2,110.8,102.4,105.7
10554,14237.0,2022-2023,14,NORMANDIE,70,NORMANDIE,50,MANCHE,50531,SAINT OVIN,0501170A,ECOLE PRIMAIRE,public,96.8,119.3,102.9,105.4,114.2,100.2,102.2,107.1,99.9,101.5
10555,14256.0,2022-2023,14,NORMANDIE,70,NORMANDIE,50,MANCHE,50341,MONTEBOURG,0501270J,ECOLE ELEMENTAIRE A LEFILIATRE,public,94.1,119.3,102.9,105.4,114.2,100.2,102.2,107.1,99.9,101.5
10556,14292.0,2022-2023,14,NORMANDIE,70,NORMANDIE,50,MANCHE,50400,PICAUVILLE,0501359F,ECOLE PRIMAIRE PRIVEE SAINT MICHEL,privé sous contrat,98.4,119.3,102.9,105.4,114.2,100.2,102.2,107.1,99.9,101.5
10557,14403.0,2022-2023,14,NORMANDIE,70,NORMANDIE,50,MANCHE,50481,SAINT GERMAIN SUR AY,0501780N,ECOLE PRIMAIRE,public,102.7,119.3,102.9,105.4,114.2,100.2,102.2,107.1,99.9,101.5
10558,14505.0,2022-2023,06,GRAND EST,19,REIMS,51,MARNE,51357,MATOUGUES,0510650E,ECOLE PRIMAIRE,public,113.6,119.3,102.9,105.4,116.9,95,97.4,118.5,98.1,100.8
10559,14559.0,2022-2023,06,GRAND EST,19,REIMS,51,MARNE,51518,SAINT THIERRY,0511308V,ECOLE ELEMENTAIRE,public,121.6,119.3,102.9,105.4,116.9,95,97.4,118.5,98.1,100.8
10560,14583.0,2022-2023,06,GRAND EST,19,REIMS,51,MARNE,51029,AVIZE,0511384C,ECOLE PRIMAIRE LE PETIT PRINCE,public,99.7,119.3,102.9,105.4,116.9,95,97.4,118.5,98.1,100.8
10561,14608.0,2022-2023,06,GRAND EST,19,REIMS,51,MARNE,51075,BOURGOGNE FRESNE,0511482J,ECOLE ELEMENTAIRE,public,110,119.3,102.9,105.4,116.9,95,97.4,118.5,98.1,100.8
10562,14808.0,2022-2023,06,GRAND EST,19,REIMS,52,HAUTE-MARNE,52534,VILLIERS EN LIEU,0521042A,ECOLE PRIMAIRE,public,93.4,119.3,102.9,105.4,116.9,95,97.4,113.4,92.5,93.9
10563,14816.0,2022-2023,06,GRAND EST,19,REIMS,52,HAUTE-MARNE,52211,FRONCLES,0521082U,ECOLE ELEMENTAIRE ALAIN FOURNIER,public,92.4,119.3,102.9,105.4,116.9,95,97.4,113.4,92.5,93.9
10564,14828.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53013,AVERTON,0530100W,ECOLE PRIMAIRE PUBLIQUE,public,86.8,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
10565,14859.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53086,LA CROIXILLE,0530192W,ECOLE PRIMAIRE PUBLIQUE,public,91.2,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
10566,14863.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53097,EVRON,0530208N,ECOLE ELEMENTAIRE PUBLIQUE JEAN MONNET,public,91.2,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
10567,14921.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,53,MAYENNE,53216,SAINT FRAIMBAULT DE PRIERES,0530401Y,ECOLE PRIMAIRE PUBLIQUE HENRI DES,public,98.5,119.3,102.9,105.4,112,104.5,107.2,105.3,99.3,101.3
10568,15068.0,2022-2023,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54174,ECROUVES,0540118K,ECOLE ELEMENTAIRE LUCIEN CROISET,public,99.5,119.3,102.9,105.4,118.5,99.8,101.2,123.2,103.3,104.9
10569,15129.0,2022-2023,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54270,HUSSIGNY GODBRANGE,0540543X,ECOLE PRIMAIRE JACQUES PREVERT,public,103.6,119.3,102.9,105.4,118.5,99.8,101.2,123.2,103.3,104.9
10570,15222.0,2022-2023,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54493,SAULNES,0541208V,ECOLE ELEMENTAIRE,public,97,119.3,102.9,105.4,118.5,99.8,101.2,123.2,103.3,104.9
10571,15804.0,2022-2023,03,BRETAGNE,14,RENNES,56,MORBIHAN,56176,PLUNERET,0561120N,ECOLE PRIMAIRE PRIVEE SAINT JOSEPH,privé sous contrat,113.1,119.3,102.9,105.4,112.1,107.1,109.1,108.4,105.1,106.8
10572,15815.0,2022-2023,03,BRETAGNE,14,RENNES,56,MORBIHAN,56184,QUESTEMBERT,0561138H,ECOLE PRIMAIRE PRIVEE NOTRE DAME,privé sous contrat,106.8,119.3,102.9,105.4,112.1,107.1,109.1,108.4,105.1,106.8
10573,15896.0,2022-2023,03,BRETAGNE,14,RENNES,56,MORBIHAN,56260,VANNES,0561301K,ECOLE PRIMAIRE PRIVEE SAINT PATERN,privé sous contrat,124.2,119.3,102.9,105.4,112.1,107.1,109.1,108.4,105.1,106.8
10574,15934.0,2022-2023,03,BRETAGNE,14,RENNES,56,MORBIHAN,56175,PLUMERGAT,0561520Y,ECOLE PRIMAIRE PUBLIQUE XAVIER GRALL,public,107.8,119.3,102.9,105.4,112.1,107.1,109.1,108.4,105.1,106.8
10575,16053.0,2022-2023,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57542,PIBLANGE,0570688N,ECOLE PRIMAIRE,public,103.5,119.3,102.9,105.4,118.5,99.8,101.2,120.4,98.9,100.3
10576,16085.0,2022-2023,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57089,BITCHE,0571036S,ECOLE ELEMENTAIRE BARON DE GUNTZER,public,92.3,119.3,102.9,105.4,118.5,99.8,101.2,120.4,98.9,100.3
10577,16098.0,2022-2023,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57576,RETTEL,0571247W,ECOLE PRIMAIRE,public,114.3,119.3,102.9,105.4,118.5,99.8,101.2,120.4,98.9,100.3
10578,16164.0,2022-2023,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57575,RETONFEY,0571978R,ECOLE ELEMENTAIRE,public,122.8,119.3,102.9,105.4,118.5,99.8,101.2,120.4,98.9,100.3
10579,16330.0,2022-2023,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57343,ILLANGE,0573085U,ECOLE PRIMAIRE JEAN DE LA FONTAINE,public,113.9,119.3,102.9,105.4,118.5,99.8,101.2,120.4,98.9,100.3
10580,16357.0,2022-2023,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57240,FREYMING MERLEBACH,0573163D,ECOLE PRIMAIRE E REUMAUX INTERCOMMUNALE,public,88.3,119.3,102.9,105.4,118.5,99.8,101.2,120.4,98.9,100.3
10581,16372.0,2022-2023,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57038,AUDUN LE TICHE,0573204Y,ECOLE ELEMENTAIRE LA DELL,public,92.1,119.3,102.9,105.4,118.5,99.8,101.2,120.4,98.9,100.3
10582,16411.0,2022-2023,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57623,SAINT QUIRIN,0573333N,ECOLE PRIMAIRE,public,106.2,119.3,102.9,105.4,118.5,99.8,101.2,120.4,98.9,100.3
10583,16445.0,2022-2023,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57606,SAINT AVOLD,0573409W,ECOLE ELEMENTAIRE WENHECK,public,75.9,119.3,102.9,105.4,118.5,99.8,101.2,120.4,98.9,100.3
10584,16461.0,2022-2023,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57012,ALGRANGE,0573467J,ECOLE ELEMENTAIRE BATZENTHAL,public,89.7,119.3,102.9,105.4,118.5,99.8,101.2,120.4,98.9,100.3
10585,16477.0,2022-2023,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57615,SAINT JEAN ROHRBACH,0573510F,ECOLE ELEMENTAIRE,public,93.8,119.3,102.9,105.4,118.5,99.8,101.2,120.4,98.9,100.3
10586,16576.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,58,NIEVRE,58145,LORMES,0580255M,ECOLE ELEMENTAIRE HENRI BACHELIN,public,97.6,119.3,102.9,105.4,118.8,101.2,103,117,99.2,100.6
10587,16599.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,58,NIEVRE,58086,COSNE COURS SUR LOIRE,0580410F,ECOLE PRIMAIRE VILLECHAUD,public,NS,119.3,102.9,105.4,118.8,101.2,103,117,99.2,100.6
10588,16602.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,58,NIEVRE,58124,GERMIGNY SUR LOIRE,0580421T,ECOLE PRIMAIRE,public,100.2,119.3,102.9,105.4,118.8,101.2,103,117,99.2,100.6
10589,16614.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,58,NIEVRE,58261,SAINT PERE,0580469V,ECOLE PRIMAIRE,public,98.6,119.3,102.9,105.4,118.8,101.2,103,117,99.2,100.6
10590,16622.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,58,NIEVRE,58115,FLEURY SUR LOIRE,0580504H,ECOLE ELEMENTAIRE,public,97.9,119.3,102.9,105.4,118.8,101.2,103,117,99.2,100.6
10591,16629.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,58,NIEVRE,58194,NEVERS,0580561V,ECOLE PRIMAIRE PRIVEE SAINTE BERNADETTE,privé sous contrat,118.7,119.3,102.9,105.4,118.8,101.2,103,117,99.2,100.6
10592,16683.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59017,ARMENTIERES,0590306M,ECOLE ELEMENTAIRE LEO LAGRANGE NIVEAU 2,public,91.3,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10593,16783.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59128,CAPINGHEM,0590783F,ECOLE PRIMAIRE LUCIE AUBRAC,public,126.6,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10594,16809.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59161,CREVECOEUR SUR L ESCAUT,0590879K,ECOLE PRIMAIRE,public,98.6,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10595,16908.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59299,HEM,0591395W,ECOLE ELEMENTAIRE VICTOR HUGO,public,108.8,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10596,16935.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59350,LILLE,0591581Y,ECOLE ELEMENTAIRE MADAME ROLAND,public,94.1,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10597,16968.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59372,MALINCOURT,0591730K,ECOLE PRIMAIRE LOUIS BLERIOT,public,95,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10598,17036.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59512,ROUBAIX,0592059T,ECOLE ELEMENTAIRE MONTAIGNE,public,69.8,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10599,17123.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59603,TRITH SAINT LEGER,0592387Z,ECOLE ELEMENTAIRE LUCIE AUBRAC,public,93.8,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10600,17131.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59610,VERCHAIN MAUGRE,0592434A,ECOLE PRIMAIRE VICTOR HUGO,public,110.8,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10601,17684.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59512,ROUBAIX,0594965B,ECOLE PRIMAIRE LEON GAMBETTA,public,69.4,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10602,17695.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59055,BAZUEL,0594989C,ECOLE PRIMAIRE,public,NS,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10603,17724.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59009,VILLENEUVE D ASCQ,0595194A,ECOLE ELEMENTAIRE ANATOLE FRANCE,public,128.5,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10604,17754.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59273,GRAVELINES,0595440T,ECOLE PRIMAIRE LES CYGNES DU BOIS D OSIERS,public,98.9,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10605,17795.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59098,BOUSBECQUE,0595976A,ECOLE PRIMAIRE PRIVEE SAINT IGNACE,privé sous contrat,122.9,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10606,17848.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59178,DOUAI,0596377L,ECOLE PRIMAIRE DENIS PAPIN,public,79.7,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10607,17873.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59386,MARQUETTE LEZ LILLE,0596471N,GROUPE SCOLAIRE JEANNE DE FLANDRE,public,124.2,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10608,17900.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59426,NEUVILLE EN FERRAIN,0596530C,GROUPE SCOLAIRE EUROPEEN LAMARTINE,public,105,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10609,17934.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59314,HORNAING,0596651J,ECOLE PRIMAIRE PUBLIQUE PAUL LAFARGUE PAUL LANGEVIN,public,90.7,119.3,102.9,105.4,117,93,97.8,118,94.3,99.8
10610,18067.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60116,BURY,0600545S,ECOLE ELEMENTAIRE FREDERIC LOUIS POIRET,public,95.1,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10611,18074.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60360,LIANCOURT,0600557E,ECOLE ELEMENTAIRE ALBERT CAMUS,public,91.6,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10612,18110.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60008,AIRION,0600679M,ECOLE PRIMAIRE,public,NS,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10613,18116.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60234,FITZ JAMES,0600693C,ECOLE PRIMAIRE DE LA BERONELLE,public,110.1,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10614,18171.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60123,CAMPREMY,0600853B,ECOLE ELEMENTAIRE,public,98.8,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10615,18191.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60049,BAZANCOURT,0600901D,ECOLE ELEMENTAIRE,public,92.6,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10616,18234.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60488,PASSEL,0601025N,ECOLE ELEMENTAIRE,public,99.7,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10617,18248.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60429,MORANGLES,0601048N,ECOLE PRIMAIRE DE LA MARE DU BOIS,public,119.8,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10618,18282.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60414,MONTATAIRE,0601195Y,ECOLE ELEMENTAIRE JACQUES DECOUR,public,73,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10619,18315.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60159,COMPIEGNE,0601390K,ECOLE PRIMAIRE PRIVEE SEVIGNE,privé sous contrat,136.7,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10620,18333.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60157,CLERMONT,0601468V,ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LA PROVIDENCE,privé sous contrat,117.5,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10621,18335.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60057,BEAUVAIS,0601481J,ECOLE ELEMENTAIRE ALBERT CAMUS,public,71.5,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10622,18355.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60057,BEAUVAIS,0601644L,ECOLE ELEMENTAIRE ALPHONSE DAUDET,public,73.3,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10623,18389.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60178,CREVECOEUR LE GRAND,0601842B,ECOLE ELEMENTAIRE HENRI VILLETTE,public,94.6,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10624,18411.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60245,FORMERIE,0601913D,ECOLE ELEMENTAIRE,public,83.7,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10625,18432.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60590,SAINT OMER EN CHAUSSEE,0602044W,ECOLE PRIMAIRE LOUIS D HARDIVILLIERS,public,89.9,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10626,18437.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,60159,COMPIEGNE,0602123G,ECOLE PRIMAIRE PRIVEE OPEN WORLD,privé sous contrat,NS,119.3,102.9,105.4,118.4,96.6,99,126.4,100.8,102.8
10627,18466.0,2022-2023,14,NORMANDIE,70,NORMANDIE,61,ORNE,61163,LA FERRIERE AUX ETANGS,0610455N,ECOLE PRIMAIRE DES MOTS TORDUS,public,97.9,119.3,102.9,105.4,114.2,100.2,102.2,105.1,95.8,98
